node_id	parent_id	branch_length	taxon	tree_name
2824	2818	8.4	Cercopithecus sclateri	mammalST_bestDates.dnd
2825	2817	0.2		mammalST_bestDates.dnd
2826	2825	10.1	Cercopithecus mitis	mammalST_bestDates.dnd
2827	2825	10.1	Cercopithecus nictitans	mammalST_bestDates.dnd
2828	2816	5.1		mammalST_bestDates.dnd
2829	2828	2.8		mammalST_bestDates.dnd
2830	2829	2.9	Cercopithecus campbelli	mammalST_bestDates.dnd
2831	2829	2.9	Cercopithecus mona	mammalST_bestDates.dnd
2832	2828	3.7		mammalST_bestDates.dnd
2833	2832	2.0	Cercopithecus pogonias	mammalST_bestDates.dnd
2834	2832	2.0	Cercopithecus wolfi	mammalST_bestDates.dnd
2835	2816	7.8		mammalST_bestDates.dnd
2836	2835	3.0	Cercopithecus diana	mammalST_bestDates.dnd
2837	2835	3.0	Cercopithecus dryas	mammalST_bestDates.dnd
2838	2816	10.8	Cercopithecus neglectus	mammalST_bestDates.dnd
2839	2815	11.0	Cercopithecus hamlyni	mammalST_bestDates.dnd
2840	2814	8.5		mammalST_bestDates.dnd
2841	2840	0.2		mammalST_bestDates.dnd
2842	2841	5.4		mammalST_bestDates.dnd
2843	2842	0.1		mammalST_bestDates.dnd
2844	2843	0.1	Cercopithecus lhoesti	mammalST_bestDates.dnd
2845	2843	0.1	Cercopithecus preussi	mammalST_bestDates.dnd
2846	2842	0.2	Cercopithecus solatus	mammalST_bestDates.dnd
2847	2841	5.6	Chlorocebus aethiops	mammalST_bestDates.dnd
2848	2840	5.8	Erythrocebus patas	mammalST_bestDates.dnd
2849	2813	15.1	Miopithecus talapoin	mammalST_bestDates.dnd
2850	2810	0.6		mammalST_bestDates.dnd
2851	2850	0.2		mammalST_bestDates.dnd
2852	2851	8.8		mammalST_bestDates.dnd
2853	2852	4.0		mammalST_bestDates.dnd
2854	2853	4.1	Cercocebus agilis	mammalST_bestDates.dnd
2855	2853	4.1	Cercocebus galeritus	mammalST_bestDates.dnd
2856	2852	8.1	Cercocebus torquatus	mammalST_bestDates.dnd
2857	2852	7.0		mammalST_bestDates.dnd
2858	2857	1.1	Mandrillus leucophaeus	mammalST_bestDates.dnd
2859	2857	1.1	Mandrillus sphinx	mammalST_bestDates.dnd
2860	2851	5.3		mammalST_bestDates.dnd
2861	2860	11.6	Lophocebus albigena	mammalST_bestDates.dnd
2862	2860	1.8		mammalST_bestDates.dnd
2863	2862	9.8	Papio hamadryas	mammalST_bestDates.dnd
2864	2862	9.8	Theropithecus gelada	mammalST_bestDates.dnd
2865	2850	8.1		mammalST_bestDates.dnd
2866	2865	0.2		mammalST_bestDates.dnd
2867	2866	0.8		mammalST_bestDates.dnd
2868	2867	8.0	Macaca arctoides	mammalST_bestDates.dnd
2869	2867	0.1		mammalST_bestDates.dnd
2870	2869	5.2		mammalST_bestDates.dnd
2871	2870	2.7	Macaca assamensis	mammalST_bestDates.dnd
2872	2870	2.7	Macaca thibetana	mammalST_bestDates.dnd
2873	2869	0.1		mammalST_bestDates.dnd
2874	2873	7.8	Macaca radiata	mammalST_bestDates.dnd
2875	2873	7.8	Macaca sinica	mammalST_bestDates.dnd
2876	2866	1.4		mammalST_bestDates.dnd
2877	2876	1.0		mammalST_bestDates.dnd
2878	2877	0.2		mammalST_bestDates.dnd
2879	2878	6.2	Macaca cyclopis	mammalST_bestDates.dnd
2880	2878	6.2	Macaca mulatta	mammalST_bestDates.dnd
2881	2877	6.4	Macaca fuscata	mammalST_bestDates.dnd
2882	2876	7.4	Macaca fascicularis	mammalST_bestDates.dnd
2883	2865	0.2		mammalST_bestDates.dnd
2884	2883	3.2		mammalST_bestDates.dnd
2885	2884	5.6	Macaca maura	mammalST_bestDates.dnd
2886	2884	0.2		mammalST_bestDates.dnd
2887	2886	5.4	Macaca nigra	mammalST_bestDates.dnd
2888	2886	5.4	Macaca ochreata	mammalST_bestDates.dnd
2889	2884	5.6	Macaca tonkeana	mammalST_bestDates.dnd
2890	2883	7.0		mammalST_bestDates.dnd
2891	2890	1.8	Macaca nemestrina	mammalST_bestDates.dnd
2892	2890	1.8	Macaca silenus	mammalST_bestDates.dnd
2893	2865	9.0	Macaca sylvanus	mammalST_bestDates.dnd
2894	2809	6.0		mammalST_bestDates.dnd
2895	2894	3.4		mammalST_bestDates.dnd
2896	2895	4.6		mammalST_bestDates.dnd
2897	2896	2.7		mammalST_bestDates.dnd
2898	2897	4.9	Colobus angolensis	mammalST_bestDates.dnd
2899	2897	3.0		mammalST_bestDates.dnd
2900	2899	1.9	Colobus guereza	mammalST_bestDates.dnd
2901	2899	1.9	Colobus polykomos	mammalST_bestDates.dnd
2902	2896	7.6	Colobus satanas	mammalST_bestDates.dnd
2903	2895	2.9		mammalST_bestDates.dnd
2904	2903	1.9		mammalST_bestDates.dnd
2905	2904	3.9		mammalST_bestDates.dnd
2906	2905	3.5	Procolobus badius	mammalST_bestDates.dnd
2907	2905	3.5	Procolobus preussi	mammalST_bestDates.dnd
2908	2904	7.4	Procolobus pennantii	mammalST_bestDates.dnd
2909	2904	7.4	Procolobus rufomitratus	mammalST_bestDates.dnd
2910	2903	9.3	Procolobus verus	mammalST_bestDates.dnd
2911	2894	5.2		mammalST_bestDates.dnd
2912	2911	7.0		mammalST_bestDates.dnd
2913	2912	3.4	Nasalis concolor	mammalST_bestDates.dnd
2914	2912	3.4	Nasalis larvatus	mammalST_bestDates.dnd
2915	2911	0.2		mammalST_bestDates.dnd
2916	2915	2.3		mammalST_bestDates.dnd
2917	2916	0.9		mammalST_bestDates.dnd
2918	2917	3.5		mammalST_bestDates.dnd
2919	2918	3.5	Presbytis comata	mammalST_bestDates.dnd
2920	2918	3.5	Presbytis hosei	mammalST_bestDates.dnd
2921	2918	3.5	Presbytis thomasi	mammalST_bestDates.dnd
2922	2917	4.8		mammalST_bestDates.dnd
2923	2922	2.2	Presbytis femoralis	mammalST_bestDates.dnd
2924	2922	2.2	Presbytis melalophos	mammalST_bestDates.dnd
2925	2917	7.0	Presbytis frontata	mammalST_bestDates.dnd
2926	2917	7.0	Presbytis potenziani	mammalST_bestDates.dnd
2927	2917	7.0	Presbytis rubicunda	mammalST_bestDates.dnd
2928	2916	7.9	Semnopithecus entellus	mammalST_bestDates.dnd
2929	2916	4.0		mammalST_bestDates.dnd
2930	2929	3.9	Trachypithecus auratus	mammalST_bestDates.dnd
2931	2929	3.9	Trachypithecus cristatus	mammalST_bestDates.dnd
2932	2929	3.9	Trachypithecus francoisi	mammalST_bestDates.dnd
2933	2929	3.5		mammalST_bestDates.dnd
2934	2933	0.4	Trachypithecus geei	mammalST_bestDates.dnd
2935	2933	0.4	Trachypithecus pileatus	mammalST_bestDates.dnd
2936	2929	3.9	Trachypithecus obscurus	mammalST_bestDates.dnd
2937	2929	3.9	Trachypithecus phayrei	mammalST_bestDates.dnd
2938	2916	7.9	Trachypithecus johnii	mammalST_bestDates.dnd
2939	2916	7.9	Trachypithecus vetulus	mammalST_bestDates.dnd
2940	2915	0.4		mammalST_bestDates.dnd
2941	2940	5.6		mammalST_bestDates.dnd
2942	2941	4.2	Pygathrix avunculus	mammalST_bestDates.dnd
2943	2941	0.3		mammalST_bestDates.dnd
2944	2943	3.9	Pygathrix bieti	mammalST_bestDates.dnd
2945	2943	3.9	Pygathrix brelichi	mammalST_bestDates.dnd
2946	2943	3.9	Pygathrix roxellana	mammalST_bestDates.dnd
2947	2940	9.8	Pygathrix nemaeus	mammalST_bestDates.dnd
2948	2808	13.1		mammalST_bestDates.dnd
2949	2948	3.8		mammalST_bestDates.dnd
2950	2949	7.0		mammalST_bestDates.dnd
2951	2950	12.7	Gorilla gorilla	mammalST_bestDates.dnd
2952	2950	3.0		mammalST_bestDates.dnd
2953	2952	9.7	Homo sapiens	mammalST_bestDates.dnd
2954	2952	5.8		mammalST_bestDates.dnd
2955	2954	3.9	Pan paniscus	mammalST_bestDates.dnd
2956	2954	3.9	Pan troglodytes	mammalST_bestDates.dnd
2957	2949	19.7	Pongo pygmaeus	mammalST_bestDates.dnd
2958	2948	14.1		mammalST_bestDates.dnd
2959	2958	0.6		mammalST_bestDates.dnd
2960	2959	0.2		mammalST_bestDates.dnd
2961	2960	3.9		mammalST_bestDates.dnd
2962	2961	0.2		mammalST_bestDates.dnd
2963	2962	4.5	Hylobates agilis	mammalST_bestDates.dnd
2964	2962	4.5	Hylobates lar	mammalST_bestDates.dnd
2965	2962	4.5	Hylobates moloch	mammalST_bestDates.dnd
2966	2962	4.5	Hylobates muelleri	mammalST_bestDates.dnd
2967	2962	4.5	Hylobates pileatus	mammalST_bestDates.dnd
2968	2961	4.7	Hylobates klossii	mammalST_bestDates.dnd
2969	2960	8.6	Hylobates hoolock	mammalST_bestDates.dnd
2970	2959	8.8	Hylobates syndactylus	mammalST_bestDates.dnd
2971	2958	2.0		mammalST_bestDates.dnd
2972	2971	4.6		mammalST_bestDates.dnd
2973	2972	2.8	Hylobates concolor	mammalST_bestDates.dnd
2974	2972	2.8	Hylobates leucogenys	mammalST_bestDates.dnd
2975	2971	7.4	Hylobates gabriellae	mammalST_bestDates.dnd
2976	2807	29.6		mammalST_bestDates.dnd
2977	2976	1.2		mammalST_bestDates.dnd
2978	2977	3.4		mammalST_bestDates.dnd
2979	2978	13.7		mammalST_bestDates.dnd
2980	2979	6.2	Alouatta belzebul	mammalST_bestDates.dnd
2981	2979	6.2	Alouatta caraya	mammalST_bestDates.dnd
2982	2979	5.7		mammalST_bestDates.dnd
2983	2982	0.5	Alouatta coibensis	mammalST_bestDates.dnd
2984	2982	0.5	Alouatta palliata	mammalST_bestDates.dnd
2985	2979	6.2	Alouatta fusca	mammalST_bestDates.dnd
2986	2979	6.2	Alouatta pigra	mammalST_bestDates.dnd
2987	2979	1.5		mammalST_bestDates.dnd
2988	2987	4.7	Alouatta sara	mammalST_bestDates.dnd
2989	2987	4.7	Alouatta seniculus	mammalST_bestDates.dnd
2990	2978	3.9		mammalST_bestDates.dnd
2991	2990	8.1		mammalST_bestDates.dnd
2992	2991	0.1		mammalST_bestDates.dnd
2993	2992	2.2		mammalST_bestDates.dnd
2994	2993	5.6	Ateles belzebuth	mammalST_bestDates.dnd
2995	2993	2.4		mammalST_bestDates.dnd
2996	2995	3.2	Ateles chamek	mammalST_bestDates.dnd
2997	2995	3.2	Ateles marginatus	mammalST_bestDates.dnd
2998	2992	0.1		mammalST_bestDates.dnd
2999	2998	7.7	Ateles fusciceps	mammalST_bestDates.dnd
3000	2998	7.7	Ateles geoffroyi	mammalST_bestDates.dnd
3001	2991	7.9	Ateles paniscus	mammalST_bestDates.dnd
3002	2990	2.7		mammalST_bestDates.dnd
3003	3002	13.3	Brachyteles arachnoides	mammalST_bestDates.dnd
3004	3002	7.3		mammalST_bestDates.dnd
3005	3004	6.0	Lagothrix flavicauda	mammalST_bestDates.dnd
3006	3004	6.0	Lagothrix lagotricha	mammalST_bestDates.dnd
3007	2977	2.6		mammalST_bestDates.dnd
3008	3007	9.8		mammalST_bestDates.dnd
3009	3008	4.1		mammalST_bestDates.dnd
3010	3009	3.0		mammalST_bestDates.dnd
3011	3010	3.8	Cacajao calvus	mammalST_bestDates.dnd
3012	3010	3.8	Cacajao melanocephalus	mammalST_bestDates.dnd
3013	3009	3.0		mammalST_bestDates.dnd
3014	3013	3.8	Chiropotes albinasus	mammalST_bestDates.dnd
3015	3013	3.8	Chiropotes satanas	mammalST_bestDates.dnd
3016	3008	1.0		mammalST_bestDates.dnd
3017	3016	9.9	Pithecia aequatorialis	mammalST_bestDates.dnd
3018	3016	3.5		mammalST_bestDates.dnd
3019	3018	6.4	Pithecia albicans	mammalST_bestDates.dnd
3020	3018	6.4	Pithecia irrorata	mammalST_bestDates.dnd
3021	3018	6.4	Pithecia monachus	mammalST_bestDates.dnd
3022	3016	9.9	Pithecia pithecia	mammalST_bestDates.dnd
3023	3007	9.5		mammalST_bestDates.dnd
3024	3023	8.4		mammalST_bestDates.dnd
3025	3024	0.2		mammalST_bestDates.dnd
3026	3025	2.6	Callicebus brunneus	mammalST_bestDates.dnd
3027	3025	2.6	Callicebus hoffmannsi	mammalST_bestDates.dnd
3028	3024	0.2		mammalST_bestDates.dnd
3029	3028	2.6	Callicebus cinerascens	mammalST_bestDates.dnd
3030	3028	2.6	Callicebus moloch	mammalST_bestDates.dnd
3031	3023	0.2		mammalST_bestDates.dnd
3032	3031	5.0		mammalST_bestDates.dnd
3033	3032	2.3		mammalST_bestDates.dnd
3034	3033	3.7	Callicebus caligatus	mammalST_bestDates.dnd
3035	3033	3.7	Callicebus cupreus	mammalST_bestDates.dnd
3036	3032	6.0	Callicebus dubius	mammalST_bestDates.dnd
3037	3031	2.2		mammalST_bestDates.dnd
3038	3037	1.4		mammalST_bestDates.dnd
3039	3038	7.4	Callicebus donacophilus	mammalST_bestDates.dnd
3040	3038	7.4	Callicebus modestus	mammalST_bestDates.dnd
3041	3038	7.4	Callicebus oenanthe	mammalST_bestDates.dnd
3042	3038	7.4	Callicebus olallae	mammalST_bestDates.dnd
3043	3037	8.8	Callicebus torquatus	mammalST_bestDates.dnd
3044	2976	3.5		mammalST_bestDates.dnd
3045	3044	21.0	Aotus azarai	mammalST_bestDates.dnd
3046	3044	21.0	Aotus brumbacki	mammalST_bestDates.dnd
3047	3044	21.0	Aotus hershkovitzi	mammalST_bestDates.dnd
3048	3044	21.0	Aotus infulatus	mammalST_bestDates.dnd
3049	3044	21.0	Aotus lemurinus	mammalST_bestDates.dnd
3050	3044	21.0	Aotus miconax	mammalST_bestDates.dnd
3051	3044	21.0	Aotus nancymaae	mammalST_bestDates.dnd
3052	3044	21.0	Aotus nigriceps	mammalST_bestDates.dnd
3053	3044	21.0	Aotus trivirgatus	mammalST_bestDates.dnd
3054	3044	21.0	Aotus vociferans	mammalST_bestDates.dnd
3055	3044	21.0	Callicebus personatus	mammalST_bestDates.dnd
3056	3044	4.7		mammalST_bestDates.dnd
3057	3056	1.0		mammalST_bestDates.dnd
3058	3057	2.0		mammalST_bestDates.dnd
3059	3058	13.3	Callimico goeldii	mammalST_bestDates.dnd
3060	3058	7.4		mammalST_bestDates.dnd
3061	3060	2.0		mammalST_bestDates.dnd
3062	3061	2.8		mammalST_bestDates.dnd
3063	3062	1.1	Callithrix argentata	mammalST_bestDates.dnd
3064	3062	1.1	Callithrix humeralifera	mammalST_bestDates.dnd
3065	3061	3.9	Callithrix pygmaea	mammalST_bestDates.dnd
3066	3060	4.3		mammalST_bestDates.dnd
3067	3066	0.2		mammalST_bestDates.dnd
3068	3067	1.4	Callithrix aurita	mammalST_bestDates.dnd
3069	3067	1.4	Callithrix flaviceps	mammalST_bestDates.dnd
3070	3066	0.2		mammalST_bestDates.dnd
3071	3070	0.2		mammalST_bestDates.dnd
3072	3071	1.2	Callithrix geoffroyi	mammalST_bestDates.dnd
3073	3071	1.2	Callithrix kuhlii	mammalST_bestDates.dnd
3074	3070	0.2		mammalST_bestDates.dnd
3075	3074	1.2	Callithrix jacchus	mammalST_bestDates.dnd
3076	3074	1.2	Callithrix penicillata	mammalST_bestDates.dnd
3077	3057	14.0		mammalST_bestDates.dnd
3078	3077	0.1		mammalST_bestDates.dnd
3079	3078	0.2		mammalST_bestDates.dnd
3080	3079	1.0	Leontopithecus caissara	mammalST_bestDates.dnd
3081	3079	1.0	Leontopithecus chrysopygus	mammalST_bestDates.dnd
3082	3078	1.2	Leontopithecus rosalia	mammalST_bestDates.dnd
3083	3077	1.3	Leontopithecus chrysomelas	mammalST_bestDates.dnd
3084	3056	6.8		mammalST_bestDates.dnd
3085	3084	1.7		mammalST_bestDates.dnd
3086	3085	4.8		mammalST_bestDates.dnd
3087	3086	3.0	Saguinus bicolor	mammalST_bestDates.dnd
3088	3086	3.0	Saguinus midas	mammalST_bestDates.dnd
3089	3085	0.2		mammalST_bestDates.dnd
3090	3089	3.8		mammalST_bestDates.dnd
3091	3090	2.9		mammalST_bestDates.dnd
3092	3091	0.9	Saguinus geoffroyi	mammalST_bestDates.dnd
3093	3091	0.9	Saguinus oedipus	mammalST_bestDates.dnd
3094	3090	3.8	Saguinus leucopus	mammalST_bestDates.dnd
3095	3089	3.0		mammalST_bestDates.dnd
3096	3095	4.6	Saguinus imperator	mammalST_bestDates.dnd
3097	3095	1.8		mammalST_bestDates.dnd
3098	3097	2.8	Saguinus labiatus	mammalST_bestDates.dnd
3099	3097	2.8	Saguinus mystax	mammalST_bestDates.dnd
3100	3084	3.9		mammalST_bestDates.dnd
3101	3100	2.4		mammalST_bestDates.dnd
3102	3101	3.2	Saguinus fuscicollis	mammalST_bestDates.dnd
3103	3101	3.2	Saguinus tripartitus	mammalST_bestDates.dnd
3104	3100	5.6	Saguinus nigricollis	mammalST_bestDates.dnd
3105	3084	9.5	Saguinus inustus	mammalST_bestDates.dnd
3106	3044	2.3		mammalST_bestDates.dnd
3107	3106	12.7		mammalST_bestDates.dnd
3108	3107	3.1		mammalST_bestDates.dnd
3109	3108	0.1		mammalST_bestDates.dnd
3110	3109	2.8	Cebus albifrons	mammalST_bestDates.dnd
3111	3109	2.8	Cebus capucinus	mammalST_bestDates.dnd
3112	3108	2.9	Cebus olivaceus	mammalST_bestDates.dnd
3113	3107	6.0	Cebus apella	mammalST_bestDates.dnd
3114	3106	15.1		mammalST_bestDates.dnd
3115	3114	0.2		mammalST_bestDates.dnd
3116	3115	3.4	Saimiri boliviensis	mammalST_bestDates.dnd
3117	3115	3.4	Saimiri vanzolinii	mammalST_bestDates.dnd
3118	3114	1.5		mammalST_bestDates.dnd
3119	3118	2.1	Saimiri oerstedii	mammalST_bestDates.dnd
3120	3118	2.1	Saimiri sciureus	mammalST_bestDates.dnd
3121	3118	2.1	Saimiri ustus	mammalST_bestDates.dnd
3122	2806	75.3		mammalST_bestDates.dnd
3123	3122	9.7	Tarsius bancanus	mammalST_bestDates.dnd
3124	3122	9.7	Tarsius dianae	mammalST_bestDates.dnd
3125	3122	9.7	Tarsius pumilus	mammalST_bestDates.dnd
3126	3122	9.7	Tarsius spectrum	mammalST_bestDates.dnd
3127	3122	9.7	Tarsius syrichta	mammalST_bestDates.dnd
3128	2805	12.2		mammalST_bestDates.dnd
3129	3128	26.8		mammalST_bestDates.dnd
3130	3129	13.5		mammalST_bestDates.dnd
3131	3130	0.2		mammalST_bestDates.dnd
3132	3131	11.8		mammalST_bestDates.dnd
3133	3132	23.2	Allocebus trichotis	mammalST_bestDates.dnd
3134	3132	0.6		mammalST_bestDates.dnd
3135	3134	22.6	Microcebus coquereli	mammalST_bestDates.dnd
3136	3134	12.9		mammalST_bestDates.dnd
3137	3136	9.7	Microcebus murinus	mammalST_bestDates.dnd
3138	3136	9.7	Microcebus rufus	mammalST_bestDates.dnd
3139	3131	18.3		mammalST_bestDates.dnd
3140	3139	16.7	Cheirogaleus major	mammalST_bestDates.dnd
3141	3139	16.7	Cheirogaleus medius	mammalST_bestDates.dnd
3142	3130	35.2	Phaner furcifer	mammalST_bestDates.dnd
3143	3129	2.6		mammalST_bestDates.dnd
3144	3143	4.6		mammalST_bestDates.dnd
3145	3144	12.3		mammalST_bestDates.dnd
3146	3145	4.2		mammalST_bestDates.dnd
3147	3146	25.0	Avahi laniger	mammalST_bestDates.dnd
3148	3146	18.0		mammalST_bestDates.dnd
3149	3148	7.0	Propithecus diadema	mammalST_bestDates.dnd
3150	3148	7.0	Propithecus tattersalli	mammalST_bestDates.dnd
3151	3148	7.0	Propithecus verreauxi	mammalST_bestDates.dnd
3152	3145	29.2	Indri indri	mammalST_bestDates.dnd
3153	3144	41.5	Daubentonia madagascariensis	mammalST_bestDates.dnd
3154	3143	22.2		mammalST_bestDates.dnd
3155	3154	16.2		mammalST_bestDates.dnd
3156	3155	7.7	Eulemur coronatus	mammalST_bestDates.dnd
3157	3155	0.2		mammalST_bestDates.dnd
3158	3157	0.1		mammalST_bestDates.dnd
3159	3158	7.4	Eulemur fulvus	mammalST_bestDates.dnd
3160	3158	7.4	Eulemur macaco	mammalST_bestDates.dnd
3161	3157	0.1		mammalST_bestDates.dnd
3162	3161	7.4	Eulemur mongoz	mammalST_bestDates.dnd
3163	3161	7.4	Eulemur rubriventer	mammalST_bestDates.dnd
3164	3154	7.2		mammalST_bestDates.dnd
3165	3164	16.7	Hapalemur aureus	mammalST_bestDates.dnd
3166	3164	16.7	Hapalemur griseus	mammalST_bestDates.dnd
3167	3164	16.7	Hapalemur simus	mammalST_bestDates.dnd
3168	3154	23.9	Lemur catta	mammalST_bestDates.dnd
3169	3154	23.9	Varecia variegata	mammalST_bestDates.dnd
3170	3143	37.3		mammalST_bestDates.dnd
3171	3170	8.8	Lepilemur dorsalis	mammalST_bestDates.dnd
3172	3170	8.8	Lepilemur edwardsi	mammalST_bestDates.dnd
3173	3170	8.8	Lepilemur leucopus	mammalST_bestDates.dnd
3174	3170	8.8	Lepilemur microdon	mammalST_bestDates.dnd
3175	3170	8.8	Lepilemur mustelinus	mammalST_bestDates.dnd
3176	3170	8.8	Lepilemur ruficaudatus	mammalST_bestDates.dnd
3177	3170	8.8	Lepilemur septentrionalis	mammalST_bestDates.dnd
3178	3128	35.0		mammalST_bestDates.dnd
3179	3178	4.1		mammalST_bestDates.dnd
3180	3179	16.9		mammalST_bestDates.dnd
3181	3180	7.1		mammalST_bestDates.dnd
3182	3181	12.4	Arctocebus aureus	mammalST_bestDates.dnd
3183	3181	12.4	Arctocebus calabarensis	mammalST_bestDates.dnd
3184	3180	19.5	Perodicticus potto	mammalST_bestDates.dnd
3185	3179	3.7		mammalST_bestDates.dnd
3186	3185	32.7	Loris tardigradus	mammalST_bestDates.dnd
3187	3185	17.5		mammalST_bestDates.dnd
3188	3187	15.2	Nycticebus coucang	mammalST_bestDates.dnd
3189	3187	15.2	Nycticebus pygmaeus	mammalST_bestDates.dnd
3190	3178	11.3		mammalST_bestDates.dnd
3191	3190	0.2		mammalST_bestDates.dnd
3192	3191	5.3		mammalST_bestDates.dnd
3193	3192	6.7		mammalST_bestDates.dnd
3194	3193	9.6		mammalST_bestDates.dnd
3195	3194	7.4	Euoticus elegantulus	mammalST_bestDates.dnd
3196	3194	7.4	Euoticus pallidus	mammalST_bestDates.dnd
3197	3193	17.0	Galago gallarum	mammalST_bestDates.dnd
3198	3193	17.0	Galago matschiei	mammalST_bestDates.dnd
3199	3193	0.2		mammalST_bestDates.dnd
3200	3199	16.8	Galago moholi	mammalST_bestDates.dnd
3201	3199	16.8	Galago senegalensis	mammalST_bestDates.dnd
3202	3193	11.9		mammalST_bestDates.dnd
3203	3202	5.1	Otolemur crassicaudatus	mammalST_bestDates.dnd
3204	3202	5.1	Otolemur garnettii	mammalST_bestDates.dnd
3205	3192	23.7	Galago alleni	mammalST_bestDates.dnd
3206	3191	29.0	Galagoides demidoff	mammalST_bestDates.dnd
3207	3190	29.2	Galagoides zanzibaricus	mammalST_bestDates.dnd
3208	2804	78.3		mammalST_bestDates.dnd
3209	3208	13.0	Cynocephalus variegatus	mammalST_bestDates.dnd
3210	3208	13.0	Cynocephalus volans	mammalST_bestDates.dnd
3211	2803	61.6		mammalST_bestDates.dnd
3212	3211	32.7	Ptilocercus lowii	mammalST_bestDates.dnd
3213	3211	5.4		mammalST_bestDates.dnd
3214	3213	20.8		mammalST_bestDates.dnd
3215	3214	6.5	Anathana ellioti	mammalST_bestDates.dnd
3216	3214	6.5	Urogale everetti	mammalST_bestDates.dnd
3217	3213	0.2		mammalST_bestDates.dnd
3218	3217	21.3		mammalST_bestDates.dnd
3219	3218	5.8	Dendrogale melanura	mammalST_bestDates.dnd
3220	3218	5.8	Dendrogale murina	mammalST_bestDates.dnd
3221	3217	0.2		mammalST_bestDates.dnd
3222	3221	26.9	Tupaia belangeri	mammalST_bestDates.dnd
3223	3221	26.9	Tupaia chrysogaster	mammalST_bestDates.dnd
3224	3221	26.9	Tupaia dorsalis	mammalST_bestDates.dnd
3225	3221	26.9	Tupaia glis	mammalST_bestDates.dnd
3226	3221	26.9	Tupaia gracilis	mammalST_bestDates.dnd
3227	3221	26.9	Tupaia javanica	mammalST_bestDates.dnd
3228	3221	26.9	Tupaia longipes	mammalST_bestDates.dnd
3229	3221	26.9	Tupaia minor	mammalST_bestDates.dnd
3230	3221	26.9	Tupaia montana	mammalST_bestDates.dnd
3231	3221	26.9	Tupaia nicobarica	mammalST_bestDates.dnd
3232	3221	26.9	Tupaia palawanensis	mammalST_bestDates.dnd
3233	3221	26.9	Tupaia picta	mammalST_bestDates.dnd
3234	3221	26.9	Tupaia splendidula	mammalST_bestDates.dnd
3235	3221	26.9	Tupaia tana	mammalST_bestDates.dnd
3236	13	7.1		mammalST_bestDates.dnd
3237	3236	3.1		mammalST_bestDates.dnd
3238	3237	0.2		mammalST_bestDates.dnd
3239	3238	1.2		mammalST_bestDates.dnd
3240	3239	13.2		mammalST_bestDates.dnd
3241	3240	2.5		mammalST_bestDates.dnd
3242	3241	5.7		mammalST_bestDates.dnd
3243	3242	13.7		mammalST_bestDates.dnd
3244	3243	22.0		mammalST_bestDates.dnd
3245	3244	0.2		mammalST_bestDates.dnd
3246	3245	0.1		mammalST_bestDates.dnd
3247	3246	3.7		mammalST_bestDates.dnd
3248	3247	1.4		mammalST_bestDates.dnd
3249	3248	2.6		mammalST_bestDates.dnd
3250	3249	12.4		mammalST_bestDates.dnd
3251	3250	3.9		mammalST_bestDates.dnd
3252	3251	5.9	Addax nasomaculatus	mammalST_bestDates.dnd
3253	3251	2.4		mammalST_bestDates.dnd
3254	3253	3.5	Oryx dammah	mammalST_bestDates.dnd
3255	3253	3.5	Oryx gazella	mammalST_bestDates.dnd
3256	3253	3.5	Oryx leucoryx	mammalST_bestDates.dnd
3257	3250	3.7		mammalST_bestDates.dnd
3258	3257	6.1	Hippotragus equinus	mammalST_bestDates.dnd
3259	3257	6.1	Hippotragus niger	mammalST_bestDates.dnd
3260	3249	6.4		mammalST_bestDates.dnd
3261	3260	12.6		mammalST_bestDates.dnd
3262	3261	3.2	Alcelaphus buselaphus	mammalST_bestDates.dnd
3263	3261	3.2	Sigmoceros lichtensteinii	mammalST_bestDates.dnd
3264	3260	11.9		mammalST_bestDates.dnd
3265	3264	3.9	Connochaetes gnou	mammalST_bestDates.dnd
3266	3264	3.9	Connochaetes taurinus	mammalST_bestDates.dnd
3267	3260	1.6		mammalST_bestDates.dnd
3268	3267	14.2	Damaliscus hunteri	mammalST_bestDates.dnd
3269	3267	0.9		mammalST_bestDates.dnd
3270	3269	13.3	Damaliscus lunatus	mammalST_bestDates.dnd
3271	3269	13.3	Damaliscus pygargus	mammalST_bestDates.dnd
3272	3248	4.9		mammalST_bestDates.dnd
3273	3272	0.5		mammalST_bestDates.dnd
3274	3273	0.9		mammalST_bestDates.dnd
3275	3274	18.5	Ammotragus lervia	mammalST_bestDates.dnd
3276	3274	1.6		mammalST_bestDates.dnd
3277	3276	3.1		mammalST_bestDates.dnd
3278	3277	13.8	Budorcas taxicolor	mammalST_bestDates.dnd
3279	3277	7.1		mammalST_bestDates.dnd
3280	3279	5.1		mammalST_bestDates.dnd
3281	3280	1.6	Ovis ammon	mammalST_bestDates.dnd
3282	3280	0.1		mammalST_bestDates.dnd
3283	3282	1.5	Ovis aries	mammalST_bestDates.dnd
3284	3282	1.5	Ovis vignei	mammalST_bestDates.dnd
3285	3279	2.5		mammalST_bestDates.dnd
3286	3285	4.2	Ovis canadensis	mammalST_bestDates.dnd
3287	3285	0.9		mammalST_bestDates.dnd
3288	3287	3.3	Ovis dalli	mammalST_bestDates.dnd
3289	3287	3.3	Ovis nivicola	mammalST_bestDates.dnd
3290	3276	0.8		mammalST_bestDates.dnd
3291	3290	7.5		mammalST_bestDates.dnd
3292	3291	8.6	Capra caucasica	mammalST_bestDates.dnd
