node_id	parent_id	branch_length	taxon_id	tree_name
3462	3245	0.1		mammalST_bestDates.dnd
3463	3462	9.4		mammalST_bestDates.dnd
3464	3463	2.0		mammalST_bestDates.dnd
3465	3464	1.3		mammalST_bestDates.dnd
3466	3465	17.2	3435	mammalST_bestDates.dnd
3467	3465	7.8		mammalST_bestDates.dnd
3468	3467	5.0		mammalST_bestDates.dnd
3469	3468	4.4	4034	mammalST_bestDates.dnd
3470	3468	4.4	4035	mammalST_bestDates.dnd
3471	3467	9.4	3756	mammalST_bestDates.dnd
3472	3464	4.3		mammalST_bestDates.dnd
3473	3472	7.9		mammalST_bestDates.dnd
3474	3473	6.3	3757	mammalST_bestDates.dnd
3475	3473	1.1		mammalST_bestDates.dnd
3476	3475	2.2		mammalST_bestDates.dnd
3477	3476	3.0	4197	mammalST_bestDates.dnd
3478	3476	3.0	4198	mammalST_bestDates.dnd
3479	3475	5.2	4036	mammalST_bestDates.dnd
3480	3473	6.2		mammalST_bestDates.dnd
3481	3480	0.1	4037	mammalST_bestDates.dnd
3482	3480	0.1	4038	mammalST_bestDates.dnd
3483	3480	0.1	4039	mammalST_bestDates.dnd
3484	3480	0.1	4040	mammalST_bestDates.dnd
3485	3480	0.1	4041	mammalST_bestDates.dnd
3486	3480	0.1	4042	mammalST_bestDates.dnd
3487	3473	1.2		mammalST_bestDates.dnd
3488	3487	5.1	4043	mammalST_bestDates.dnd
3489	3487	5.1	4044	mammalST_bestDates.dnd
3490	3473	3.0		mammalST_bestDates.dnd
3491	3490	3.3	4045	mammalST_bestDates.dnd
3492	3490	3.3	4046	mammalST_bestDates.dnd
3493	3472	14.2	3436	mammalST_bestDates.dnd
3494	3463	1.6		mammalST_bestDates.dnd
3495	3494	5.1		mammalST_bestDates.dnd
3496	3495	5.9		mammalST_bestDates.dnd
3497	3496	7.9	3758	mammalST_bestDates.dnd
3498	3496	7.9	3759	mammalST_bestDates.dnd
3499	3496	7.9	3760	mammalST_bestDates.dnd
3500	3496	7.9	3761	mammalST_bestDates.dnd
3501	3495	0.1		mammalST_bestDates.dnd
3502	3501	5.0		mammalST_bestDates.dnd
3503	3502	8.7	4047	mammalST_bestDates.dnd
3504	3502	8.7	4048	mammalST_bestDates.dnd
3505	3502	8.7	4049	mammalST_bestDates.dnd
3506	3502	8.7	4050	mammalST_bestDates.dnd
3507	3502	8.7	4051	mammalST_bestDates.dnd
3508	3502	8.7	4052	mammalST_bestDates.dnd
3509	3502	8.7	4053	mammalST_bestDates.dnd
3510	3502	8.7	4054	mammalST_bestDates.dnd
3511	3502	8.7	4055	mammalST_bestDates.dnd
3512	3502	8.7	4056	mammalST_bestDates.dnd
3513	3501	9.7		mammalST_bestDates.dnd
3514	3513	4.0	4057	mammalST_bestDates.dnd
3515	3513	4.0	4058	mammalST_bestDates.dnd
3516	3494	2.1		mammalST_bestDates.dnd
3517	3516	16.8	3437	mammalST_bestDates.dnd
3518	3516	9.6		mammalST_bestDates.dnd
3519	3518	7.2	3762	mammalST_bestDates.dnd
3520	3518	7.2	3763	mammalST_bestDates.dnd
3521	3518	7.2	3764	mammalST_bestDates.dnd
3522	3518	7.2	3765	mammalST_bestDates.dnd
3523	3518	7.2	3766	mammalST_bestDates.dnd
3524	3518	7.2	3767	mammalST_bestDates.dnd
3525	3462	18.2		mammalST_bestDates.dnd
3526	3525	4.3		mammalST_bestDates.dnd
3527	3526	7.4	3107	mammalST_bestDates.dnd
3528	3526	7.3		mammalST_bestDates.dnd
3529	3528	0.1	3438	mammalST_bestDates.dnd
3530	3528	0.1	3439	mammalST_bestDates.dnd
3531	3525	11.7	2621	mammalST_bestDates.dnd
3532	3244	9.5		mammalST_bestDates.dnd
3533	3532	20.7	1416	mammalST_bestDates.dnd
3534	3532	12.4		mammalST_bestDates.dnd
3535	3534	8.3	2124	mammalST_bestDates.dnd
3536	3534	8.3	2125	mammalST_bestDates.dnd
3537	3243	33.0		mammalST_bestDates.dnd
3538	3537	19.2	846	mammalST_bestDates.dnd
3539	3537	19.2	847	mammalST_bestDates.dnd
3540	3537	5.4		mammalST_bestDates.dnd
3541	3540	13.8	1417	mammalST_bestDates.dnd
3542	3540	13.8	1418	mammalST_bestDates.dnd
3543	3242	6.4		mammalST_bestDates.dnd
3544	3543	7.3		mammalST_bestDates.dnd
3545	3544	0.3		mammalST_bestDates.dnd
3546	3545	1.7		mammalST_bestDates.dnd
3547	3546	0.2		mammalST_bestDates.dnd
3548	3547	10.5		mammalST_bestDates.dnd
3549	3548	8.7		mammalST_bestDates.dnd
3550	3549	0.6		mammalST_bestDates.dnd
3551	3550	22.0		mammalST_bestDates.dnd
3552	3551	8.2	4059	mammalST_bestDates.dnd
3553	3551	8.2	4060	mammalST_bestDates.dnd
3554	3551	8.2	4061	mammalST_bestDates.dnd
3555	3551	0.2		mammalST_bestDates.dnd
3556	3555	8.0	4199	mammalST_bestDates.dnd
3557	3555	8.0	4200	mammalST_bestDates.dnd
3558	3551	8.2	4062	mammalST_bestDates.dnd
3559	3550	14.6		mammalST_bestDates.dnd
3560	3559	5.6		mammalST_bestDates.dnd
3561	3560	0.2		mammalST_bestDates.dnd
3562	3561	0.1		mammalST_bestDates.dnd
3563	3562	3.8		mammalST_bestDates.dnd
3564	3563	2.9		mammalST_bestDates.dnd
3565	3564	3.0	4447	mammalST_bestDates.dnd
3566	3564	3.0	4448	mammalST_bestDates.dnd
3567	3563	5.9	4428	mammalST_bestDates.dnd
3568	3562	9.7	4368	mammalST_bestDates.dnd
3569	3561	0.1		mammalST_bestDates.dnd
3570	3569	9.7	4369	mammalST_bestDates.dnd
3571	3569	9.7	4370	mammalST_bestDates.dnd
3572	3569	5.7		mammalST_bestDates.dnd
3573	3572	4.0	4429	mammalST_bestDates.dnd
3574	3572	4.0	4430	mammalST_bestDates.dnd
3575	3560	7.5		mammalST_bestDates.dnd
3576	3575	2.5	4287	mammalST_bestDates.dnd
3577	3575	2.5	4288	mammalST_bestDates.dnd
3578	3559	3.7		mammalST_bestDates.dnd
3579	3578	11.9	4201	mammalST_bestDates.dnd
3580	3578	11.9	4202	mammalST_bestDates.dnd
3581	3578	7.2		mammalST_bestDates.dnd
3582	3581	4.7	4289	mammalST_bestDates.dnd
3583	3581	4.7	4290	mammalST_bestDates.dnd
3584	3578	11.9	4203	mammalST_bestDates.dnd
3585	3578	11.9	4204	mammalST_bestDates.dnd
3586	3559	3.4		mammalST_bestDates.dnd
3587	3586	0.1		mammalST_bestDates.dnd
3588	3587	2.9		mammalST_bestDates.dnd
3589	3588	9.2	4371	mammalST_bestDates.dnd
3590	3588	9.2	4372	mammalST_bestDates.dnd
3591	3587	7.3		mammalST_bestDates.dnd
3592	3591	4.8	4373	mammalST_bestDates.dnd
3593	3591	4.8	4374	mammalST_bestDates.dnd
3594	3586	12.2	4205	mammalST_bestDates.dnd
3595	3559	15.6	4063	mammalST_bestDates.dnd
3596	3559	15.6	4064	mammalST_bestDates.dnd
3597	3559	15.6	4065	mammalST_bestDates.dnd
3598	3559	15.6	4066	mammalST_bestDates.dnd
3599	3559	15.6	4067	mammalST_bestDates.dnd
3600	3559	15.6	4068	mammalST_bestDates.dnd
3601	3559	15.6	4069	mammalST_bestDates.dnd
3602	3559	10.3		mammalST_bestDates.dnd
3603	3602	5.3	4206	mammalST_bestDates.dnd
3604	3602	5.3	4207	mammalST_bestDates.dnd
3605	3559	15.6	4070	mammalST_bestDates.dnd
3606	3559	15.6	4071	mammalST_bestDates.dnd
3607	3549	19.9		mammalST_bestDates.dnd
3608	3607	10.9	3768	mammalST_bestDates.dnd
3609	3607	10.9	3769	mammalST_bestDates.dnd
3610	3548	0.2		mammalST_bestDates.dnd
3611	3610	7.1		mammalST_bestDates.dnd
3612	3611	32.2	3770	mammalST_bestDates.dnd
3613	3611	32.2	3771	mammalST_bestDates.dnd
3614	3610	39.3	3440	mammalST_bestDates.dnd
3615	3547	18.3		mammalST_bestDates.dnd
3616	3615	31.7	3108	mammalST_bestDates.dnd
3617	3615	31.7	3109	mammalST_bestDates.dnd
3618	3615	31.7	3110	mammalST_bestDates.dnd
3619	3615	31.7	3111	mammalST_bestDates.dnd
3620	3615	31.7	3112	mammalST_bestDates.dnd
3621	3615	31.7	3113	mammalST_bestDates.dnd
3622	3615	31.7	3114	mammalST_bestDates.dnd
3623	3615	31.7	3115	mammalST_bestDates.dnd
3624	3615	31.7	3116	mammalST_bestDates.dnd
3625	3615	31.7	3117	mammalST_bestDates.dnd
3626	3615	31.7	3118	mammalST_bestDates.dnd
3627	3615	31.7	3119	mammalST_bestDates.dnd
3628	3615	31.7	3120	mammalST_bestDates.dnd
3629	3615	31.7	3121	mammalST_bestDates.dnd
3630	3615	31.7	3122	mammalST_bestDates.dnd
3631	3615	31.7	3123	mammalST_bestDates.dnd
3632	3615	31.7	3124	mammalST_bestDates.dnd
3633	3615	31.7	3125	mammalST_bestDates.dnd
3634	3615	31.7	3126	mammalST_bestDates.dnd
3635	3546	48.0		mammalST_bestDates.dnd
3636	3635	2.2	2622	mammalST_bestDates.dnd
3637	3635	2.2	2623	mammalST_bestDates.dnd
3638	3545	15.2		mammalST_bestDates.dnd
3639	3638	15.2		mammalST_bestDates.dnd
3640	3639	21.5	2624	mammalST_bestDates.dnd
3641	3639	21.5	2625	mammalST_bestDates.dnd
3642	3638	36.7	2126	mammalST_bestDates.dnd
3643	3544	18.0		mammalST_bestDates.dnd
3644	3643	3.0		mammalST_bestDates.dnd
3645	3644	20.1		mammalST_bestDates.dnd
3646	3645	11.1	2626	mammalST_bestDates.dnd
3647	3645	8.4		mammalST_bestDates.dnd
3648	3647	2.7	3127	mammalST_bestDates.dnd
3649	3647	2.7	3128	mammalST_bestDates.dnd
3650	3644	31.2	2127	mammalST_bestDates.dnd
3651	3643	8.0		mammalST_bestDates.dnd
3652	3651	26.2	2128	mammalST_bestDates.dnd
3653	3651	1.3		mammalST_bestDates.dnd
3654	3653	15.3		mammalST_bestDates.dnd
3655	3654	9.6	3129	mammalST_bestDates.dnd
3656	3654	9.6	3130	mammalST_bestDates.dnd
3657	3653	0.7		mammalST_bestDates.dnd
3658	3657	24.2	3131	mammalST_bestDates.dnd
3659	3657	24.2	3132	mammalST_bestDates.dnd
3660	3657	24.2	3133	mammalST_bestDates.dnd
3661	3653	24.9	2627	mammalST_bestDates.dnd
3662	3543	45.0		mammalST_bestDates.dnd
3663	3662	14.5	848	mammalST_bestDates.dnd
3664	3662	14.5	849	mammalST_bestDates.dnd
3665	3241	21.9		mammalST_bestDates.dnd
3666	3665	21.9		mammalST_bestDates.dnd
3667	3666	27.8	594	mammalST_bestDates.dnd
3668	3666	4.4		mammalST_bestDates.dnd
3669	3668	0.3		mammalST_bestDates.dnd
3670	3669	23.1	1419	mammalST_bestDates.dnd
3671	3669	15.6		mammalST_bestDates.dnd
3672	3671	7.5	2129	mammalST_bestDates.dnd
3673	3671	7.5	2130	mammalST_bestDates.dnd
3674	3669	13.0		mammalST_bestDates.dnd
3675	3674	10.1	2131	mammalST_bestDates.dnd
3676	3674	10.1	2132	mammalST_bestDates.dnd
3677	3674	10.1	2133	mammalST_bestDates.dnd
3678	3674	10.1	2134	mammalST_bestDates.dnd
3679	3674	10.1	2135	mammalST_bestDates.dnd
3680	3674	10.1	2136	mammalST_bestDates.dnd
3681	3674	10.1	2137	mammalST_bestDates.dnd
3682	3674	10.1	2138	mammalST_bestDates.dnd
3683	3674	10.1	2139	mammalST_bestDates.dnd
3684	3674	10.1	2140	mammalST_bestDates.dnd
3685	3668	6.1		mammalST_bestDates.dnd
3686	3685	17.3	1420	mammalST_bestDates.dnd
3687	3685	17.3	1421	mammalST_bestDates.dnd
3688	3665	24.6		mammalST_bestDates.dnd
3689	3688	15.6		mammalST_bestDates.dnd
3690	3689	9.5	850	mammalST_bestDates.dnd
3691	3689	9.5	851	mammalST_bestDates.dnd
3692	3688	25.1	595	mammalST_bestDates.dnd
3693	3240	43.8		mammalST_bestDates.dnd
3694	3693	15.6		mammalST_bestDates.dnd
3695	3694	14.7	270	mammalST_bestDates.dnd
3696	3694	14.7	271	mammalST_bestDates.dnd
3697	3693	18.0		mammalST_bestDates.dnd
3698	3697	0.2		mammalST_bestDates.dnd
3699	3698	12.1	596	mammalST_bestDates.dnd
3700	3698	12.1	597	mammalST_bestDates.dnd
3701	3697	0.2		mammalST_bestDates.dnd
3702	3701	12.1	598	mammalST_bestDates.dnd
3703	3701	12.1	599	mammalST_bestDates.dnd
3704	3239	29.1		mammalST_bestDates.dnd
3705	3704	4.4		mammalST_bestDates.dnd
3706	3705	26.4		mammalST_bestDates.dnd
3707	3706	11.8		mammalST_bestDates.dnd
3708	3707	15.6	600	mammalST_bestDates.dnd
3709	3707	15.6	601	mammalST_bestDates.dnd
3710	3706	27.4	272	mammalST_bestDates.dnd
3711	3706	16.3		mammalST_bestDates.dnd
3712	3711	11.1	602	mammalST_bestDates.dnd
3713	3711	11.1	603	mammalST_bestDates.dnd
3714	3705	25.3		mammalST_bestDates.dnd
3715	3714	0.2		mammalST_bestDates.dnd
3716	3715	28.3	604	mammalST_bestDates.dnd
3717	3715	25.4		mammalST_bestDates.dnd
3718	3717	2.9	852	mammalST_bestDates.dnd
3719	3717	2.9	853	mammalST_bestDates.dnd
3720	3714	28.5	273	mammalST_bestDates.dnd
3721	3704	33.2		mammalST_bestDates.dnd
3722	3721	0.2		mammalST_bestDates.dnd
3723	3722	24.8	274	mammalST_bestDates.dnd
3724	3722	0.1		mammalST_bestDates.dnd
3725	3724	24.7	605	mammalST_bestDates.dnd
3726	3724	24.7	606	mammalST_bestDates.dnd
3727	3724	24.7	607	mammalST_bestDates.dnd
3728	3722	24.8	275	mammalST_bestDates.dnd
3729	3722	15.1		mammalST_bestDates.dnd
3730	3729	9.7	608	mammalST_bestDates.dnd
3731	3729	9.7	609	mammalST_bestDates.dnd
3732	3721	25.0	216	mammalST_bestDates.dnd
3733	3238	3.6		mammalST_bestDates.dnd
3734	3733	17.8		mammalST_bestDates.dnd
3735	3734	7.9		mammalST_bestDates.dnd
3736	3735	7.1		mammalST_bestDates.dnd
3737	3736	3.1		mammalST_bestDates.dnd
3738	3737	9.7		mammalST_bestDates.dnd
3739	3738	7.8		mammalST_bestDates.dnd
3740	3739	5.4		mammalST_bestDates.dnd
3741	3740	0.3		mammalST_bestDates.dnd
3742	3741	1.7		mammalST_bestDates.dnd
3743	3742	11.6		mammalST_bestDates.dnd
3744	3743	3.0		mammalST_bestDates.dnd
3745	3744	5.0		mammalST_bestDates.dnd
3746	3745	0.2		mammalST_bestDates.dnd
3747	3746	4.3	4208	mammalST_bestDates.dnd
3748	3746	4.3	4209	mammalST_bestDates.dnd
3749	3746	4.3	4210	mammalST_bestDates.dnd
3750	3746	4.3	4211	mammalST_bestDates.dnd
3751	3746	4.3	4212	mammalST_bestDates.dnd
3752	3745	0.2		mammalST_bestDates.dnd
3753	3752	1.8		mammalST_bestDates.dnd
3754	3753	2.5	4291	mammalST_bestDates.dnd
3755	3753	2.5	4292	mammalST_bestDates.dnd
3756	3752	4.3	4213	mammalST_bestDates.dnd
3757	3744	0.1		mammalST_bestDates.dnd
3758	3757	0.1		mammalST_bestDates.dnd
3759	3758	0.2		mammalST_bestDates.dnd
3760	3759	0.8		mammalST_bestDates.dnd
3761	3760	8.3	4375	mammalST_bestDates.dnd
3762	3760	8.3	4376	mammalST_bestDates.dnd
3763	3759	9.1	4293	mammalST_bestDates.dnd
3764	3759	9.1	4294	mammalST_bestDates.dnd
3765	3758	6.3		mammalST_bestDates.dnd
3766	3765	3.0	4295	mammalST_bestDates.dnd
3767	3765	3.0	4296	mammalST_bestDates.dnd
3768	3757	9.4	4072	mammalST_bestDates.dnd
3769	3743	12.5	3441	mammalST_bestDates.dnd
3770	3742	2.2		mammalST_bestDates.dnd
3771	3770	0.2		mammalST_bestDates.dnd
3772	3771	3.8		mammalST_bestDates.dnd
3773	3772	1.1		mammalST_bestDates.dnd
3774	3773	2.0		mammalST_bestDates.dnd
3775	3774	7.0		mammalST_bestDates.dnd
3776	3775	0.1		mammalST_bestDates.dnd
3777	3776	0.2		mammalST_bestDates.dnd
3778	3777	0.1		mammalST_bestDates.dnd
3779	3778	7.4	4458	mammalST_bestDates.dnd
3780	3778	7.4	4459	mammalST_bestDates.dnd
3781	3777	7.5	4449	mammalST_bestDates.dnd
3782	3776	7.7	4431	mammalST_bestDates.dnd
3783	3775	7.8	4377	mammalST_bestDates.dnd
3784	3774	9.4		mammalST_bestDates.dnd
3785	3784	5.4	4378	mammalST_bestDates.dnd
3786	3784	5.4	4379	mammalST_bestDates.dnd
3787	3774	14.8	4297	mammalST_bestDates.dnd
3788	3773	16.8	4214	mammalST_bestDates.dnd
3789	3772	17.9	4073	mammalST_bestDates.dnd
3790	3771	16.0		mammalST_bestDates.dnd
3791	3790	5.7	4074	mammalST_bestDates.dnd
3792	3790	5.7	4075	mammalST_bestDates.dnd
3793	3770	21.9	3442	mammalST_bestDates.dnd
3794	3742	16.5		mammalST_bestDates.dnd
3795	3794	3.0		mammalST_bestDates.dnd
3796	3795	4.6	3772	mammalST_bestDates.dnd
3797	3795	4.6	3773	mammalST_bestDates.dnd
3798	3794	7.6	3443	mammalST_bestDates.dnd
3799	3742	24.1	3134	mammalST_bestDates.dnd
3800	3741	25.8	2628	mammalST_bestDates.dnd
3801	3740	9.0		mammalST_bestDates.dnd
3802	3801	11.9		mammalST_bestDates.dnd
3803	3802	5.2	3135	mammalST_bestDates.dnd
3804	3802	5.2	3136	mammalST_bestDates.dnd
3805	3801	10.8		mammalST_bestDates.dnd
3806	3805	6.3	3137	mammalST_bestDates.dnd
3807	3805	6.3	3138	mammalST_bestDates.dnd
3808	3740	15.3		mammalST_bestDates.dnd
3809	3808	10.8	2629	mammalST_bestDates.dnd
3810	3808	10.8	2630	mammalST_bestDates.dnd
3811	3808	10.8	2631	mammalST_bestDates.dnd
3812	3808	10.8	2632	mammalST_bestDates.dnd
3813	3740	2.2		mammalST_bestDates.dnd
3814	3813	16.9		mammalST_bestDates.dnd
3815	3814	0.8		mammalST_bestDates.dnd
3816	3815	3.6		mammalST_bestDates.dnd
3817	3816	1.2		mammalST_bestDates.dnd
3818	3817	0.3		mammalST_bestDates.dnd
3819	3818	1.1	4215	mammalST_bestDates.dnd
3820	3818	1.1	4216	mammalST_bestDates.dnd
3821	3817	1.4	4076	mammalST_bestDates.dnd
3822	3816	2.6	3774	mammalST_bestDates.dnd
3823	3815	2.9		mammalST_bestDates.dnd
3824	3823	3.3	3775	mammalST_bestDates.dnd
3825	3823	3.3	3776	mammalST_bestDates.dnd
3826	3814	3.9		mammalST_bestDates.dnd
3827	3826	0.2		mammalST_bestDates.dnd
3828	3827	2.9	3777	mammalST_bestDates.dnd
3829	3827	2.9	3778	mammalST_bestDates.dnd
3830	3826	3.1	3444	mammalST_bestDates.dnd
3831	3814	1.7		mammalST_bestDates.dnd
3832	3831	5.3	3445	mammalST_bestDates.dnd
3833	3831	5.3	3446	mammalST_bestDates.dnd
3834	3831	5.3	3447	mammalST_bestDates.dnd
3835	3814	7.0	3139	mammalST_bestDates.dnd
3836	3813	9.2		mammalST_bestDates.dnd
3837	3836	3.4		mammalST_bestDates.dnd
3838	3837	3.7		mammalST_bestDates.dnd
3839	3838	7.6	3779	mammalST_bestDates.dnd
3840	3838	7.6	3780	mammalST_bestDates.dnd
3841	3838	7.6	3781	mammalST_bestDates.dnd
3842	3837	6.5		mammalST_bestDates.dnd
3843	3842	4.8	3782	mammalST_bestDates.dnd
3844	3842	4.8	3783	mammalST_bestDates.dnd
3845	3836	4.2		mammalST_bestDates.dnd
3846	3845	5.5		mammalST_bestDates.dnd
3847	3846	5.0	3784	mammalST_bestDates.dnd
3848	3846	5.0	3785	mammalST_bestDates.dnd
3849	3845	5.5		mammalST_bestDates.dnd
3850	3849	5.0	3786	mammalST_bestDates.dnd
3851	3849	5.0	3787	mammalST_bestDates.dnd
3852	3740	26.1	2141	mammalST_bestDates.dnd
3853	3739	4.8		mammalST_bestDates.dnd
3854	3853	10.7		mammalST_bestDates.dnd
3855	3854	0.2		mammalST_bestDates.dnd
3856	3855	13.0		mammalST_bestDates.dnd
3857	3856	2.8	3448	mammalST_bestDates.dnd
3858	3856	2.8	3449	mammalST_bestDates.dnd
3859	3856	2.8	3450	mammalST_bestDates.dnd
3860	3856	2.8	3451	mammalST_bestDates.dnd
3861	3856	2.8	3452	mammalST_bestDates.dnd
3862	3856	2.8	3453	mammalST_bestDates.dnd
3863	3855	7.1		mammalST_bestDates.dnd
3864	3863	3.2		mammalST_bestDates.dnd
3865	3864	5.5	3788	mammalST_bestDates.dnd
3866	3864	5.5	3789	mammalST_bestDates.dnd
3867	3863	8.7	3454	mammalST_bestDates.dnd
3868	3854	11.1		mammalST_bestDates.dnd
3869	3868	4.9	3140	mammalST_bestDates.dnd
3870	3868	4.9	3141	mammalST_bestDates.dnd
3871	3853	10.7		mammalST_bestDates.dnd
3872	3871	2.0		mammalST_bestDates.dnd
3873	3872	14.0	3142	mammalST_bestDates.dnd
3874	3872	14.0	3143	mammalST_bestDates.dnd
3875	3872	14.0	3144	mammalST_bestDates.dnd
3876	3872	14.0	3145	mammalST_bestDates.dnd
3877	3872	14.0	3146	mammalST_bestDates.dnd
3878	3871	16.0	2633	mammalST_bestDates.dnd
3879	3738	39.3	854	mammalST_bestDates.dnd
3880	3737	14.7		mammalST_bestDates.dnd
3881	3880	9.1		mammalST_bestDates.dnd
3882	3881	25.2	1422	mammalST_bestDates.dnd
3883	3881	16.1		mammalST_bestDates.dnd
3884	3883	0.2		mammalST_bestDates.dnd
3885	3884	4.3		mammalST_bestDates.dnd
3886	3885	0.1		mammalST_bestDates.dnd
3887	3886	2.1		mammalST_bestDates.dnd
3888	3887	2.4	3790	mammalST_bestDates.dnd
3889	3887	2.4	3791	mammalST_bestDates.dnd
3890	3887	2.4	3792	mammalST_bestDates.dnd
3891	3887	2.4	3793	mammalST_bestDates.dnd
3892	3886	4.5	3455	mammalST_bestDates.dnd
3893	3885	4.6	3147	mammalST_bestDates.dnd
3894	3885	4.6	3148	mammalST_bestDates.dnd
3895	3884	8.9	2634	mammalST_bestDates.dnd
3896	3883	0.2		mammalST_bestDates.dnd
3897	3896	2.1		mammalST_bestDates.dnd
3898	3897	1.0		mammalST_bestDates.dnd
3899	3898	2.5		mammalST_bestDates.dnd
3900	3899	3.3	3794	mammalST_bestDates.dnd
3901	3899	3.3	3795	mammalST_bestDates.dnd
3902	3898	5.8	3456	mammalST_bestDates.dnd
3903	3897	6.8	3149	mammalST_bestDates.dnd
3904	3896	8.9	2635	mammalST_bestDates.dnd
3905	3883	9.1	2142	mammalST_bestDates.dnd
3906	3880	10.5		mammalST_bestDates.dnd
3907	3906	3.6		mammalST_bestDates.dnd
3908	3907	7.6		mammalST_bestDates.dnd
3909	3908	3.2		mammalST_bestDates.dnd
3910	3909	5.5		mammalST_bestDates.dnd
3911	3910	0.1		mammalST_bestDates.dnd
3912	3911	0.2		mammalST_bestDates.dnd
3913	3912	3.6	4077	mammalST_bestDates.dnd
3914	3912	3.6	4078	mammalST_bestDates.dnd
3915	3912	3.6	4079	mammalST_bestDates.dnd
3916	3911	2.1		mammalST_bestDates.dnd
3917	3916	1.7	4080	mammalST_bestDates.dnd
3918	3916	1.7	4081	mammalST_bestDates.dnd
3919	3910	3.9	3457	mammalST_bestDates.dnd
3920	3909	4.9		mammalST_bestDates.dnd
3921	3920	4.5	3458	mammalST_bestDates.dnd
3922	3920	4.5	3459	mammalST_bestDates.dnd
3923	3908	12.6	2636	mammalST_bestDates.dnd
3924	3907	20.2	2143	mammalST_bestDates.dnd
3925	3906	7.2		mammalST_bestDates.dnd
3926	3925	1.8		mammalST_bestDates.dnd
3927	3926	5.6		mammalST_bestDates.dnd
3928	3927	0.2		mammalST_bestDates.dnd
3929	3928	9.0	3460	mammalST_bestDates.dnd
3930	3928	9.0	3461	mammalST_bestDates.dnd
3931	3927	0.6		mammalST_bestDates.dnd
3932	3931	8.6	3462	mammalST_bestDates.dnd
3933	3931	8.6	3463	mammalST_bestDates.dnd
3934	3926	11.3		mammalST_bestDates.dnd
3935	3934	3.5	3150	mammalST_bestDates.dnd
3936	3934	3.5	3151	mammalST_bestDates.dnd
3937	3925	2.7		mammalST_bestDates.dnd
3938	3937	13.9	2637	mammalST_bestDates.dnd
3939	3937	13.9	2638	mammalST_bestDates.dnd
3940	3736	14.4		mammalST_bestDates.dnd
3941	3940	9.7		mammalST_bestDates.dnd
3942	3941	15.9		mammalST_bestDates.dnd
3943	3942	0.2		mammalST_bestDates.dnd
3944	3943	9.4		mammalST_bestDates.dnd
3945	3944	2.5	2639	mammalST_bestDates.dnd
3946	3944	2.5	2640	mammalST_bestDates.dnd
3947	3943	11.9	2144	mammalST_bestDates.dnd
3948	3942	0.2		mammalST_bestDates.dnd
3949	3948	11.9	2145	mammalST_bestDates.dnd
3950	3948	11.9	2146	mammalST_bestDates.dnd
3951	3942	12.1	1423	mammalST_bestDates.dnd
3952	3941	28.0	855	mammalST_bestDates.dnd
3953	3940	37.7	610	mammalST_bestDates.dnd
3954	3735	51.8		mammalST_bestDates.dnd
3955	3954	0.7		mammalST_bestDates.dnd
3956	3955	3.5		mammalST_bestDates.dnd
3957	3956	1.6		mammalST_bestDates.dnd
3958	3957	0.2		mammalST_bestDates.dnd
3959	3958	0.5		mammalST_bestDates.dnd
3960	3959	0.9	2641	mammalST_bestDates.dnd
3961	3959	0.9	2642	mammalST_bestDates.dnd
3962	3958	1.4	2147	mammalST_bestDates.dnd
3963	3958	1.4	2148	mammalST_bestDates.dnd
3964	3957	0.2		mammalST_bestDates.dnd
3965	3964	0.1		mammalST_bestDates.dnd
3966	3965	1.3	2643	mammalST_bestDates.dnd
3967	3965	1.3	2644	mammalST_bestDates.dnd
3968	3964	1.4	2149	mammalST_bestDates.dnd
3969	3956	2.5		mammalST_bestDates.dnd
3970	3969	0.2		mammalST_bestDates.dnd
3971	3970	0.5	2150	mammalST_bestDates.dnd
3972	3970	0.5	2151	mammalST_bestDates.dnd
3973	3970	0.5	2152	mammalST_bestDates.dnd
3974	3970	0.5	2153	mammalST_bestDates.dnd
3975	3969	0.7	1424	mammalST_bestDates.dnd
3976	3956	3.2	856	mammalST_bestDates.dnd
3977	3956	3.2	857	mammalST_bestDates.dnd
3978	3956	3.2	858	mammalST_bestDates.dnd
3979	3956	3.2	859	mammalST_bestDates.dnd
3980	3956	3.2	860	mammalST_bestDates.dnd
3981	3956	3.2	861	mammalST_bestDates.dnd
3982	3955	6.7	611	mammalST_bestDates.dnd
3983	3954	0.1		mammalST_bestDates.dnd
3984	3983	0.1		mammalST_bestDates.dnd
3985	3984	0.1		mammalST_bestDates.dnd
3986	3985	2.8		mammalST_bestDates.dnd
3987	3986	2.3		mammalST_bestDates.dnd
3988	3987	0.2		mammalST_bestDates.dnd
3989	3988	0.7		mammalST_bestDates.dnd
3990	3989	1.1	3464	mammalST_bestDates.dnd
3991	3989	1.1	3465	mammalST_bestDates.dnd
3992	3988	0.7		mammalST_bestDates.dnd
3993	3992	1.1	3466	mammalST_bestDates.dnd
3994	3992	1.1	3467	mammalST_bestDates.dnd
3995	3987	0.8		mammalST_bestDates.dnd
3996	3995	1.2	3152	mammalST_bestDates.dnd
3997	3995	1.2	3153	mammalST_bestDates.dnd
3998	3986	2.7		mammalST_bestDates.dnd
3999	3998	1.6	2645	mammalST_bestDates.dnd
4000	3998	1.6	2646	mammalST_bestDates.dnd
4001	3985	3.4		mammalST_bestDates.dnd
4002	4001	3.7	2154	mammalST_bestDates.dnd
4003	4001	3.7	2155	mammalST_bestDates.dnd
